DEAL_ID,COMPANY_ID_(DEAL),DEAL_PIPELINE,BUSINESS_TYPE_(DEAL),CURRENT_DEAL_STAGE,CUSTOMER_SEGMENT_(DEAL),CURRENT_DEAL_AMOUNT,OPPORTUNITY_DATE_(DEAL),BUSINESS_CASE_PROPOSAL_DATE,NEGOTIATION_DATE,VERBAL_AGREEMENT_DATE,BOOKING_DATE,CLOSE_DATE,CLOSED_LOST_DATE,SALES_CYCLE,LEGAL_CYCLE,MARKET_(DEAL),COUNTRY_(DEAL),DEAL_TYPE,SOURCED_BY_(DEAL),LOST_REASON,LOST_TO_COMPETITOR,FORECAST_PROBABILITY,BOOKINGS_FORECAST
180798149250,2296780332.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Enterprise,3276.317647059,2021-08-25 00:00:00.000,2021-08-31 00:00:00.000,,,,2021-12-31 21:12:03.646,,,,United States,United States,NEW,MARKETING,,,0.4,6683.688
198049125570,3525584769.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-10-12 17:25:31.342,,,,,,,,,EU / ROW,United States,NEW,,,,,
189875997480,20876320701.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Completed,Mid-Market,,2021-09-29 17:48:34.300,,,,,,,,,EU / ROW,United States,NEW,MARKETING,,,,
175164764970,2747116623.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Enterprise,12156.862745098,2021-08-03 00:00:00.000,2021-08-18 00:00:00.000,,,,2022-04-30 13:54:36.734,,,,United States,United States,EXISTING,POD,,,,24800
190188806790,5000169291.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Completed,Mid-Market,,2021-09-30 20:43:06.100,,,,,,,,,EU / ROW,United States,NEW,MARKETING,,,,
187858424820,19733184771.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Completed,Mid-Market,,2021-09-20 23:06:22.140,,,,,,,,,EU / ROW,United States,NEW,MARKETING,,,,
181971321930,20434644846.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7482.352941176,2021-08-30 00:00:00.000,2021-08-31 00:00:00.000,,,,2021-09-14 11:56:43.882,2021-09-14 11:56:43.882,,,EU / ROW,Sweden,NEW,PARTNERSHIP,LTM Downgrade,No Competitor,0,0
41624379120,5640238467.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7058.823529412,2020-01-08 00:00:00.000,2020-01-08 00:00:00.000,,,,2020-02-17 13:07:28.001,2020-02-17 13:07:28.001,,,EU / ROW,Greece,NEW,SALES,Missing Feature,Unknown,0,0
135733752390,7697565564.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9250.196078431,2021-03-05 00:00:00.000,2021-03-05 00:00:00.000,2021-04-01 00:00:00.000,,,2021-04-06 15:28:48.659,2021-04-06 15:28:48.659,,,EU / ROW,Netherlands,NEW,MARKETING,Competitor,Unknown,0,0
33934730490,2525712828.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9141.176470588,2019-10-30 00:00:00.000,2019-10-30 00:00:00.000,2019-10-30 00:00:00.000,,,2020-09-07 12:50:07.499,2020-09-07 12:50:07.499,,,EU / ROW,Finland,NEW,SALES,No Response,No Competitor,0,0
17280046680,6318804480.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Enterprise,5560,2019-03-14 00:00:00.000,2019-04-29 00:00:00.000,2019-05-13 00:00:00.000,2019-06-19 00:00:00.000,2019-07-02 08:38:35.855,2019-07-02 08:38:35.855,,110,13,EU / ROW,Japan,NEW,MARKETING,,,1,28356
196137073110,12970688568.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Mid-Market,,2021-10-06 13:04:42.352,,,,,2022-03-31 13:05:04.834,,,,EU / ROW,Sweden,NEW,SALES,,,,
8486950620,2308755477.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-04-17 14:40:40.359,,,,,2018-05-22 15:41:33.807,2018-05-22 15:41:33.807,,,United States,Canada,NEW,SALES,No Enterprise Potential,,0,0
185432199180,18900604164.00000,Mid-Market,company,Closed Lost,Mid-Market,8470.588235294,2021-09-10 00:00:00.000,2021-09-16 00:00:00.000,,,,2021-10-01 09:05:49.672,2021-10-01 09:05:49.672,,,EU / ROW,Sweden,NEW,SALES,Bad Timing,No Competitor,0,0
121734554100,6226430799.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,18870.4,2021-01-29 00:00:00.000,2021-02-11 00:00:00.000,,,,2021-03-12 09:12:02.180,2021-03-12 09:12:02.180,,,DACH,Germany,NEW,PARTNERSHIP,Missing Feature,Unknown,0,0
125118960240,2848508658.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3746.329411765,2021-02-17 00:00:00.000,2021-02-18 00:00:00.000,2021-02-23 00:00:00.000,2021-02-26 00:00:00.000,2021-03-05 08:21:23.144,2021-03-05 08:21:23.144,,16,7,DACH,Germany,NEW,SALES,,,1,19106.28
47252777160,3241167438.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2352.941176471,2020-02-17 00:00:00.000,2020-02-17 00:00:00.000,2020-03-17 00:00:00.000,2020-03-18 00:00:00.000,2020-03-23 08:35:56.345,2020-03-23 08:35:56.345,,35,5,DACH,Switzerland,NEW,PARTNERSHIP,,,1,12000
25683838020,6250113537.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-08-30 00:00:00.000,,,,,2020-01-15 15:49:25.028,2020-01-15 15:49:25.028,,,EU / ROW,Sweden,NEW,SALES,Bad Timing,No Competitor,0,0
19860637740,3908577648.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,7835.294117647,2019-04-04 00:00:00.000,2019-04-04 00:00:00.000,2019-05-27 00:00:00.000,2019-07-01 00:00:00.000,2019-07-19 08:18:17.426,2019-07-19 08:18:17.426,,106,18,EU / ROW,Sweden,NEW,MARKETING,,,1,39960
163995184500,7136934000.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,3921.568627451,2021-06-16 00:00:00.000,2021-06-16 00:00:00.000,,,,2021-12-31 15:26:36.027,,,,EU / ROW,Saudi Arabia,NEW,MARKETING,,,0.4,8000
103244191470,5312529591.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6352.941176471,2020-11-18 00:00:00.000,2020-12-11 00:00:00.000,,,,2021-09-30 08:21:46.437,2021-09-30 08:21:46.437,,,EU / ROW,United Kingdom,NEW,SALES,Bad Timing,No Competitor,0,0
193532144640,1279496802.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Enterprise,,2021-10-04 07:42:52.848,,,,,,,,,EU / ROW,Switzerland,NEW,,,,,
160932138150,6773104479.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6352.941176471,2021-05-28 00:00:00.000,,,,,2021-09-01 09:13:09.569,2021-09-01 09:13:09.569,,,EU / ROW,Netherlands,NEW,PARTNERSHIP,Competitor,No Competitor,0,0
14811723660,3579735432.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,774.117647059,2019-01-29 15:33:57.466,,,,,2019-01-31 15:33:57.465,2019-01-31 15:33:57.465,,,DACH,Switzerland,NEW,PARTNERSHIP,LTM Downgrade,,0,0
180441457620,860483847.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Mid-Market,5498.823529412,2021-08-23 00:00:00.000,2021-09-08 00:00:00.000,2021-09-08 00:00:00.000,,,2021-10-29 08:08:31.830,,,,EU / ROW,France,NEW,SALES,,,0.7,19630.8
166667067720,1602690516.00000,Enterprise,company,"Negotiation (P, L & S)",Enterprise,10385.294117647,2021-06-28 00:00:00.000,2021-06-28 00:00:00.000,2021-07-07 00:00:00.000,,,2021-11-30 15:01:47.523,,,,United States,United States,NEW,MARKETING,,,0.7,37075.5
92005959510,2346853332.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2595.049411765,2020-10-06 00:00:00.000,2020-10-06 00:00:00.000,2020-10-09 00:00:00.000,2020-10-21 00:00:00.000,2020-12-11 08:43:32.790,2020-12-11 08:43:32.790,,66,51,DACH,Germany,NEW,PARTNERSHIP,,,1,13234.752
155988458340,2057547027.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Enterprise,7529.411764706,2021-05-07 00:00:00.000,2021-07-23 00:00:00.000,,,,2021-12-31 08:36:07.128,,,,DACH,Germany,EXISTING,POD,,,,15360
41642878140,5604587466.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,7386.823529412,2020-01-08 00:00:00.000,2020-01-09 00:00:00.000,2020-09-30 00:00:00.000,2020-10-28 00:00:00.000,2021-05-11 11:12:35.746,2021-05-11 11:12:35.746,,489,195,DACH,Austria,NEW,PARTNERSHIP,,,1,37672.8
20152299270,5332214631.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8235.294117647,2019-04-17 00:00:00.000,2019-05-29 00:00:00.000,2019-10-30 00:00:00.000,,,2021-04-16 08:14:59.048,2021-04-16 08:14:59.048,,,EU / ROW,Australia,NEW,MARKETING,No Response,Unknown,0,0
13978924920,3457001799.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2019-01-11 12:18:10.964,,,,,2019-03-25 13:43:10.127,2019-03-25 13:43:10.127,,,DACH,Germany,NEW,SALES,Bad Timing,,0,0
10914815940,505940121.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,421.176470588,2018-09-20 00:00:00.000,2018-09-25 00:00:00.000,2019-01-21 00:00:00.000,,,2019-01-21 19:34:39.625,2019-01-21 19:34:39.625,,,DACH,Switzerland,NEW,PARTNERSHIP,LTM Downgrade,,0,0
12386495730,6115461456.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,4028.235294118,2018-11-20 15:23:22.181,2018-11-20 00:00:00.000,2019-01-25 00:00:00.000,2019-02-24 00:00:00.000,2019-01-28 08:10:53.519,2019-01-28 08:10:53.519,,69,-27,DACH,Germany,NEW,PARTNERSHIP,,,1,20544
7790776950,1626029355.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5644.705882353,2018-03-06 00:00:00.000,2018-03-23 00:00:00.000,2018-06-11 00:00:00.000,,2018-06-25 07:04:51.027,2018-06-25 07:04:51.027,,111,,EU / ROW,Australia,NEW,UNDEFINED,,,1,28788
120374708250,3228128652.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,10863.529411765,2021-01-19 00:00:00.000,2021-01-19 00:00:00.000,2021-03-12 00:00:00.000,2021-03-31 00:00:00.000,2021-06-21 07:52:11.647,2021-06-21 07:52:11.647,,153,82,EU / ROW,United Kingdom,NEW,SALES,,,1,55404
22654295340,6016894593.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9411.764705882,2019-05-13 00:00:00.000,2019-05-13 00:00:00.000,2019-05-13 00:00:00.000,,,2020-03-20 12:27:05.582,2020-03-20 12:27:05.582,,,DACH,Austria,NEW,PARTNERSHIP,No Response,No Competitor,0,0
87605383470,11571211599.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8463.929411765,2020-09-10 00:00:00.000,,2020-10-21 00:00:00.000,,,2021-01-12 07:57:33.558,2021-01-12 07:57:33.558,,,EU / ROW,Malta,NEW,MARKETING,Competitor,Unknown,0,0
153473062770,514845993.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6470.588235294,2021-04-28 00:00:00.000,2021-04-28 00:00:00.000,,,,2021-07-21 11:33:50.866,2021-07-21 11:33:50.866,,,DACH,Switzerland,NEW,SALES,Bad Timing,Unknown,0,0
68237670720,5604587490.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5929.411764706,2020-06-09 00:00:00.000,2020-06-15 00:00:00.000,,,,2020-08-20 06:55:48.913,2020-08-20 06:55:48.913,,,DACH,Austria,NEW,SALES,Bad Timing,No Competitor,0,0
34258587330,7619034648.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5882.352941176,2019-11-04 00:00:00.000,2019-11-04 00:00:00.000,,,,2020-01-14 16:51:58.459,2020-01-14 16:51:58.459,,,DACH,Germany,NEW,MARKETING,Unqualified,No Competitor,0,0
59602163760,11577802389.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2371.764705882,2020-05-12 00:00:00.000,2020-05-12 00:00:00.000,2020-05-14 00:00:00.000,,,2020-05-20 09:41:01.400,2020-05-20 09:41:01.400,,,EU / ROW,Sweden,NEW,PARTNERSHIP,Too Expensive,Unknown,0,0
4576605300,1430139108.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,42352.941176471,2017-06-25 00:00:00.000,,,,,2017-07-17 09:21:07.764,2017-07-17 09:21:07.764,,,EU / ROW,United Kingdom,NEW,UNDEFINED,Custom Solution,,0,0
167231693430,1579374555.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4705.882352941,2021-06-30 00:00:00.000,,,,,2021-08-11 13:34:38.545,2021-08-11 13:34:38.545,,,EU / ROW,United Kingdom,NEW,MARKETING,Too Expensive,No Competitor,0,0
5927211480,1708737594.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2017-10-19 00:00:00.000,2018-11-30 00:00:00.000,,,,2019-05-06 14:50:50.759,2019-05-06 14:50:50.759,,,EU / ROW,Sweden,NEW,UNDEFINED,Custom Solution,,0,0
165091518930,15139905399.00000,Mid-Market,company,Closed Lost,Mid-Market,4705.882352941,2021-06-22 00:00:00.000,,,,,2021-09-30 09:26:49.385,2021-09-30 09:26:49.385,,,EU / ROW,Sweden,NEW,SALES,No Response,Unknown,0,0
59527125570,6226427496.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9411.764705882,2020-05-11 00:00:00.000,,,,,2020-05-28 14:07:30.695,2020-05-28 14:07:30.695,,,DACH,Germany,NEW,SALES,Legal,No Competitor,0,0
143671107210,6285301821.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6937.647058824,2021-01-13 00:00:00.000,,,,,2021-01-22 08:35:55.132,2021-01-22 08:35:55.132,,,EU / ROW,Netherlands,NEW,SALES,Missing Feature,Bynder,0,0
183721578300,414151422.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Enterprise,117647.058823529,2021-09-02 00:00:00.000,,,,,2022-12-31 15:12:23.745,,,,United States,United States,NEW,MARKETING,,,0.2,180000
185209506840,1596540687.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Enterprise,15686.274509804,2021-09-10 00:00:00.000,,,,,2022-07-31 16:34:50.728,,,,United States,United States,NEW,MARKETING,,,0.2,24000
42965358090,8076995895.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2352.941176471,2020-01-17 00:00:00.000,2020-01-17 00:00:00.000,,,,2021-02-01 18:59:14.059,2021-02-01 18:59:14.059,,,United States,United States,NEW,MARKETING,No Response,Unknown,0,0
172601729820,18991324569.00000,Mid-Market,company,Opportunity,Mid-Market,3921.568627451,2021-07-23 00:00:00.000,,,,,2022-02-28 12:33:32.443,,,,EU / ROW,Brazil,NEW,MARKETING,,,0.2,6000
5459268630,1262790186.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1176.470588235,2017-08-07 07:50:36.947,,,,,2017-08-20 22:00:00.000,2017-08-20 22:00:00.000,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
17501037240,5036341500.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-04-08 00:00:00.000,2019-04-08 00:00:00.000,,,,2019-11-05 20:49:36.621,2019-11-05 20:49:36.621,,,EU / ROW,South Africa,NEW,SALES,No Response,No Competitor,0,0
87712930050,7541536080.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9647.058823529,2020-09-11 00:00:00.000,2020-10-02 00:00:00.000,,,,2021-02-25 17:21:29.589,2021-02-25 17:21:29.589,,,United States,United States,NEW,MARKETING,Bad Timing,No Competitor,0,0
12691787490,1564650708.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,9411.764705882,2018-12-11 00:00:00.000,2019-05-08 00:00:00.000,2019-05-22 00:00:00.000,,,2020-02-04 16:13:04.416,2020-02-04 16:13:04.416,,,DACH,Germany,NEW,PARTNERSHIP,Bad Timing,No Competitor,0,0
29011273170,488582667.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8070.588235294,2019-08-29 07:15:31.004,2019-10-28 00:00:00.000,,,,2020-11-02 09:00:17.239,2020-11-02 09:00:17.239,,,DACH,Switzerland,NEW,SALES,Competitor,Celum,0,0
142946662320,14291360442.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2021-03-22 00:00:00.000,,,,,2021-09-09 09:45:33.563,2021-09-09 09:45:33.563,,,EU / ROW,France,NEW,MARKETING,Too Expensive,Notion,0,0
122410392870,3313283373.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3494.117647059,2021-02-03 00:00:00.000,2021-02-04 00:00:00.000,2021-02-22 00:00:00.000,2021-02-22 00:00:00.000,2021-03-02 13:19:42.174,2021-03-02 13:19:42.174,,27,8,DACH,Switzerland,NEW,SALES,,,1,17820
43784050680,8468746359.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,6117.647058824,2020-01-23 00:00:00.000,2020-03-02 00:00:00.000,2020-03-02 00:00:00.000,2020-03-05 00:00:00.000,2020-03-05 13:43:29.950,2020-03-05 13:43:29.950,,42,0,DACH,Switzerland,NEW,MARKETING,,,1,31200
185998228650,4337077977.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Enterprise,23529.411764706,2021-09-16 00:00:00.000,,,,,2022-06-30 13:00:53.346,,,,EU / ROW,United Kingdom,NEW,MARKETING,,,0.2,36000
138455733630,16290737640.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2021-03-11 00:00:00.000,,,,,2021-07-13 15:40:05.463,2021-07-13 15:40:05.463,,,EU / ROW,France,NEW,MARKETING,No Response,No Competitor,0,0
2003852880,1051380600.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,5054.117647059,2017-02-09 00:00:00.000,2017-02-27 00:00:00.000,,,,2017-03-20 09:00:46.064,2017-03-20 09:00:46.064,,,EU / ROW,Italy,NEW,PARTNERSHIP,LTM Downgrade,,0,0
187742784750,2467547391.00000,Enterprise,"No BUSINESS TYPE set. Please, contact RevOps",Demo Booked,Enterprise,,2021-09-20 14:46:07.078,,,,,,,,,EU / ROW,United States,NEW,MARKETING,,,,
13907135550,3447912153.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,421.176470588,2019-01-09 12:15:04.434,,,,,2019-03-11 10:35:53.445,2019-03-11 10:35:53.445,,,EU / ROW,Japan,NEW,MARKETING,LTM Downgrade,,0,0
107861928960,1502965332.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,4828.602352941,2020-12-10 00:00:00.000,,,,,2021-03-10 15:04:22.161,2021-03-10 15:04:22.161,,,EU / ROW,United Kingdom,NEW,MARKETING,Competitor,Unknown,0,0
159390676800,638549400.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Enterprise,2847.058823529,2021-05-21 00:00:00.000,,,,,2022-07-31 14:07:21.725,,,,DACH,Switzerland,EXISTING,POD,,,,4356
152203334040,3526660578.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Opportunity,Enterprise,3024.509803922,2021-04-22 00:00:00.000,,,,,2022-03-31 11:33:16.194,,,,EU / ROW,Mexico,NEW,MARKETING,,,0.2,4627.5
33835149120,1607186046.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3764.705882353,2019-10-29 00:00:00.000,,2019-10-29 00:00:00.000,,,2020-07-15 09:30:13.328,2020-07-15 09:30:13.328,,,DACH,Germany,NEW,MARKETING,No Response,No Competitor,0,0
17699138460,411938418.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,3870.588235294,2019-03-11 00:00:00.000,2019-03-11 00:00:00.000,2019-04-04 00:00:00.000,2019-04-13 00:00:00.000,2019-04-01 10:02:47.143,2019-04-01 10:02:47.143,,21,-12,DACH,Switzerland,NEW,MARKETING,,,1,19740
18958623900,5298502059.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,11647.058823529,2019-04-11 00:00:00.000,2019-05-02 00:00:00.000,2019-09-30 00:00:00.000,2019-07-23 00:00:00.000,2019-12-12 09:35:00.643,2019-12-12 09:35:00.643,,245,142,EU / ROW,Australia,NEW,MARKETING,,,1,59400
175803259260,11533970925.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Business Case Proposal,Mid-Market,3921.568627451,2021-08-05 00:00:00.000,2021-08-30 00:00:00.000,,,,2021-12-31 12:32:35.716,,,,EU / ROW,Israel,NEW,MARKETING,,,0.4,8000
10083565560,1211272524.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3529.411764706,2018-11-05 00:00:00.000,,2018-11-05 00:00:00.000,,,2020-01-17 15:12:44.927,2020-01-17 15:12:44.927,,,EU / ROW,Finland,NEW,UNDEFINED,Bad Timing,Bynder,0,0
7354960890,1992737892.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,0,2018-01-18 00:00:00.000,,,,,2018-02-28 23:00:00.000,2018-02-28 23:00:00.000,,,EU / ROW,United Kingdom,NEW,UNDEFINED,Custom Solution,,0,0
9447157680,2544732285.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-07-23 00:00:00.000,,,,,2019-11-25 23:11:11.097,2019-11-25 23:11:11.097,,,United States,Canada,NEW,SALES,No Response,Unknown,0,0
70560081840,676851036.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,6970.764705882,2020-06-29 00:00:00.000,2020-10-09 00:00:00.000,2020-11-13 00:00:00.000,2020-11-16 00:00:00.000,2021-04-30 13:17:48.949,2021-04-30 13:17:48.949,,305,165,DACH,Germany,NEW,SALES,,,1,35550.9
9492196230,2533046337.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,2352.941176471,2018-10-19 00:00:00.000,2018-12-17 00:00:00.000,2018-12-27 00:00:00.000,,2018-12-30 09:50:30.469,2018-12-30 09:50:30.469,,72,,DACH,Austria,NEW,SALES,,,1,12000
178520452740,414151377.00000,Expansion,"No BUSINESS TYPE set. Please, contact RevOps","Negotiation (P, L & S)",Enterprise,2064,2021-09-09 00:00:00.000,2021-09-09 00:00:00.000,2021-09-09 00:00:00.000,,,2021-11-26 15:11:07.154,,,,DACH,Germany,EXISTING,POD,,,,7368.48
35733805260,6633058686.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,6400,2019-11-21 00:00:00.000,2019-12-02 00:00:00.000,2019-12-17 00:00:00.000,2019-12-02 00:00:00.000,2019-12-31 12:05:14.404,2019-12-31 12:05:14.404,,40,29,DACH,Switzerland,NEW,PARTNERSHIP,,,1,32640
35750434560,7243203354.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4000,2019-11-21 00:00:00.000,,2019-11-21 00:00:00.000,,,2020-01-31 09:21:04.153,2020-01-31 09:21:04.153,,,DACH,Liechtenstein,NEW,SALES,Bad Timing,No Competitor,0,0
17473151250,1695382722.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,421.176470588,2019-03-01 00:00:00.000,2019-03-12 00:00:00.000,,,,2019-03-18 10:36:51.995,2019-03-18 10:36:51.995,,,EU / ROW,Denmark,NEW,MARKETING,LTM Downgrade,,0,0
9584358600,2575534170.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,421.176470588,2018-07-17 00:00:00.000,2018-07-17 00:00:00.000,2018-07-17 00:00:00.000,,,2018-08-23 11:58:11.263,2018-08-23 11:58:11.263,,,DACH,Germany,NEW,UNDEFINED,LTM Downgrade,,0,0
1232763000,758588475.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,1270.588235294,2016-07-20 16:14:54.244,,2016-07-25 00:00:00.000,,,2016-11-11 14:59:00.707,2016-11-11 14:59:00.707,,,DACH,Switzerland,NEW,SALES,LTM Downgrade,,0,0
8297734080,2262567960.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,115.294117647,2018-04-03 22:00:00.000,,,,,2018-04-26 14:17:59.066,2018-04-26 14:17:59.066,,,United States,United States,NEW,UNDEFINED,LTM Downgrade,,0,0
22919668710,3127375218.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,8235.294117647,2019-06-27 00:00:00.000,2019-06-27 00:00:00.000,,,,2020-01-20 17:37:20.758,2020-01-20 17:37:20.758,,,EU / ROW,Singapore,NEW,UNDEFINED,Unqualified,No Competitor,0,0
58257196170,1273219320.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,4162.588235294,2020-04-28 00:00:00.000,,,,,2021-01-28 17:17:07.970,2021-01-28 17:17:07.970,,,EU / ROW,Sweden,NEW,SALES,No Response,Unknown,0,0
46957826190,8428657917.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Won,Mid-Market,5082.352941176,2020-02-14 00:00:00.000,2020-02-25 00:00:00.000,2020-09-08 00:00:00.000,2020-10-15 00:00:00.000,2021-08-30 11:36:36.958,2021-08-30 11:36:36.958,,563,319,DACH,Austria,NEW,MARKETING,,,1,25920
31485813300,1795794039.00000,Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6352.941176471,2019-10-08 00:00:00.000,,,,,2020-01-20 10:18:00.858,2020-01-20 10:18:00.858,,,DACH,Germany,NEW,SALES,Bad Timing,No Competitor,0,0
