DEAL_ID,TIMESTAMP,PROPERTY_NAME,VALUE
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-19 10:55:07.200,amount,12451.76470588235
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-24 13:27:52.837,num_notes,20
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-08-12 08:10:14.408,num_notes,26
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-15 12:49:03.763,num_notes,16
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-08 07:03:46.810,num_notes,10
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-12 19:35:26.754,num_notes,15
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-10 11:35:25.128,num_notes,14
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-08-12 08:06:48.598,num_notes,25
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-15 14:37:02.128,num_notes,17
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-23 17:13:49.976,num_notes,18
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-23 17:14:04.547,num_notes,19
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-07 15:58:40.785,num_notes,9
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-08-12 07:17:41.304,num_notes,24
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-09 08:15:55.338,num_notes,13
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-07 15:21:28.995,num_notes,8
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-08 13:10:27.826,num_notes,12
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-27 08:15:55.471,num_notes,22
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-08 08:16:56.902,num_notes,11
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-07-27 05:21:53.303,num_notes,21
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-08-12 08:48:15.121,num_notes,27
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-09-10 12:23:20.074,num_notes,31
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-09-30 08:52:43.797,num_notes,39
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-09-29 17:32:25.148,num_notes,36
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-09-28 08:03:25.170,num_notes,33
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-09-29 10:51:30.417,num_notes,35
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-06-18 09:29:21.011,amount,8705.88235294118
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-06-18 09:29:21.011,days_to_close,196
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-01 15:00:13.656,num_notes,41
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-09-30 18:41:02.564,num_notes,40
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-09-30 18:36:12.990,amount,11764.70588235294
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-15 10:56:32.001,num_notes,63
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-09-30 18:36:37.978,days_to_close,134
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-18 17:53:27.907,num_notes,68
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-28 08:59:39.829,num_notes,73
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-11-03 10:51:52.039,num_notes,76
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-06-18 09:29:26.778,market,Germany
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-28 17:11:33.099,days_to_close,132
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-19 07:37:16.612,num_notes,69
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2021-06-18 09:17:33.567,num_notes,79
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2021-04-19 13:18:28.781,market,DACH
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2021-07-20 14:08:22.731,num_notes,80
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-15 10:28:30.969,num_notes,62
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2021-02-28 13:37:42.572,market,Switzerland / Austria
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2021-02-28 13:39:48.824,market,Germany
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2021-01-29 08:31:59.609,amount,12451.76470588235
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2021-01-15 08:00:27.584,num_notes,78
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-28 08:53:06.328,num_notes,72
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-15 10:21:14.039,num_notes,61
384874e9702bcdf8a1374ed976ebe475e921948ed833a974238b3fd11c3f73e5,2020-10-16 07:29:55.318,num_notes,65
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2019-07-07 19:22:49.187,days_to_close,15
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2019-06-23 19:31:50.134,days_to_close,15.8815
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2017-11-22 23:45:59.957,num_notes,3
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2017-11-20 07:03:09.173,num_notes,1
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2017-02-08 08:04:14.285,amount,
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2017-11-21 03:19:08.633,num_notes,2
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2017-01-23 10:54:32.530,amount,37647.05882352941
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2021-04-19 13:18:28.781,market,DACH
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2021-02-28 13:39:48.824,market,Germany
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2021-02-28 13:37:42.921,market,Switzerland / Austria
8d0eb5f30db28317a1421630a8bc7076898bb31317b5a55d962fd361776ca745,2021-01-29 08:31:59.685,amount,0.00000000000
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-11-10 12:26:07.448,num_notes,33
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-11-10 12:26:15.639,days_to_close,305
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-10-15 07:40:37.480,num_notes,29
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-10-08 11:33:09.807,num_notes,26
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-10-14 14:30:15.647,num_notes,27
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-10-05 08:25:42.796,num_notes,25
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-09-18 07:27:30.840,num_notes,22
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-10-15 13:07:26.272,num_notes,30
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-09-17 14:08:15.618,num_notes,19
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-10-16 07:37:57.472,num_notes,32
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-08-03 10:16:15.290,num_notes,16
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-07-27 09:17:45.370,num_notes,15
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-06-29 10:29:42.710,num_notes,11
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-06-29 10:21:38.379,num_notes,8
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-07-01 06:50:34.918,num_notes,13
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-06-29 10:29:01.976,num_notes,10
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-06-30 10:06:29.600,num_notes,12
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-07-01 07:16:08.012,num_notes,14
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-06-29 10:27:20.100,num_notes,9
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-08-19 15:08:57.006,num_notes,17
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-09-01 15:08:13.973,num_notes,18
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-09-24 09:11:53.576,num_notes,23
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-10-02 09:15:00.642,num_notes,24
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-06-29 10:21:37.604,days_to_close,151
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-06-29 10:21:43.727,market,Northern Europe
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-06-29 10:21:37.604,amount,3529.41176470588
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-06-30 14:16:59.507,days_to_close,487
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-06-18 09:43:24.254,num_notes,47
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-06-16 10:04:21.631,num_notes,46
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-05-11 13:44:31.287,num_notes,45
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-04-20 13:14:46.653,num_notes,43
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-04-19 13:18:02.135,market,EU / ROW
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-03-16 15:39:53.548,num_notes,42
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-03-09 08:57:35.299,num_notes,41
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-03-09 09:00:02.399,amount,2470.58823529412
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-03-05 14:28:40.961,amount,2352.94117647059
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-03-04 16:49:08.064,num_notes,40
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-03-04 14:02:04.665,num_notes,38
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-03-04 14:00:53.276,num_notes,37
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-03-04 13:59:23.798,num_notes,36
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-03-04 14:04:22.928,num_notes,39
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-10-16 06:49:41.697,num_notes,31
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-02-28 13:37:42.393,market,Rest of the World
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-02-05 10:03:55.136,days_to_close,396
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-02-04 09:24:24.131,num_notes,35
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-01-29 08:31:59.596,amount,3529.41176470588
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-12-18 15:22:23.507,num_notes,34
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2021-05-06 07:58:52.034,num_notes,44
15dd55fe139ead48719a0b87c9124b4b67c89a4c87c0bad9bb28b85dc3a7bd24,2020-10-15 06:38:05.327,num_notes,28
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2019-04-30 14:44:39.965,amount,5847.05882352941
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2019-01-16 16:21:45.644,amount,3529.41176470588
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2019-07-07 19:28:44.778,days_to_close,103
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2019-01-28 08:30:31.076,amount,7058.82352941176
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2019-02-04 07:46:54.080,amount,5411.76470588235
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2019-06-14 09:50:43.183,days_to_close,103.7295
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2019-04-30 14:44:34.532,amount,5.84705882353
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2019-05-23 11:54:08.780,market,Germany
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2019-04-26 15:33:12.399,num_notes,1
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2020-07-01 07:58:47.881,days_to_close,117
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2021-04-19 13:18:28.781,market,DACH
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2021-02-28 13:39:48.824,market,Germany
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2021-02-28 13:37:42.602,market,Switzerland / Austria
9b6c94b6222e194e6b82cd96f897fa943218cd9c8cf518bb43e6fd80e3bb2365,2021-01-29 08:31:59.658,amount,5847.05882352941
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-11-04 10:20:32.591,num_notes,50
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-11-06 09:46:59.698,num_notes,54
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-11-04 10:21:27.995,num_notes,51
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-11-04 11:54:13.652,num_notes,52
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-11-04 15:27:12.623,days_to_close,287
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-10-09 07:27:50.073,num_notes,43
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-09-18 06:13:36.906,num_notes,39
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-10-07 09:50:02.742,num_notes,41
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-10-15 08:15:38.112,num_notes,47
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-10-15 07:22:26.092,days_to_close,196
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-09-17 10:53:56.187,days_to_close,166
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-06-17 05:13:04.180,days_to_close,136
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-06-26 15:34:08.207,num_notes,18
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-06-17 05:11:55.452,num_notes,14
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-06-29 06:54:26.848,num_notes,19
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-03 07:28:08.681,num_notes,25
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-03 07:27:41.007,num_notes,24
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-07-13 14:00:32.424,num_notes,23
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-03 09:41:58.732,num_notes,26
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-20 10:09:12.591,num_notes,35
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-20 09:12:51.021,num_notes,32
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-17 07:06:54.289,num_notes,29
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-20 09:12:38.660,num_notes,30
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-13 09:31:50.996,num_notes,28
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-06-30 14:26:54.337,num_notes,20
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-07-10 15:26:56.362,num_notes,21
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-13 08:04:50.935,num_notes,27
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-07-10 15:27:15.827,num_notes,22
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-20 10:08:39.557,num_notes,34
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-06-22 08:26:58.229,num_notes,15
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-06-26 15:33:57.640,num_notes,16
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-20 09:13:03.094,num_notes,33
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-06-17 05:11:54.307,days_to_close,13
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-08-26 12:24:16.227,num_notes,36
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-09-03 07:19:20.925,num_notes,38
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-09-28 10:57:23.752,num_notes,40
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-06-17 05:12:01.016,market,Switzerland / Austria
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-06-17 05:11:54.307,amount,7058.82352941176
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-10-15 07:16:42.637,num_notes,44
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2021-04-19 13:18:28.781,market,DACH
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-10-15 08:09:29.834,num_notes,46
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2021-02-28 13:39:48.824,market,Germany
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2021-02-04 07:48:37.111,num_notes,57
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2021-02-04 07:39:53.164,num_notes,56
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2021-02-02 08:35:50.588,num_notes,55
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2021-01-29 08:31:59.603,amount,7058.82352941176
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2021-01-20 13:22:31.560,days_to_close,217
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2021-07-22 09:05:11.897,num_notes,59
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2021-07-20 08:37:35.992,num_notes,58
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2021-07-20 08:37:36.253,num_notes,58
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-10-15 07:21:12.954,num_notes,45
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-11-04 10:06:38.404,num_notes,48
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-10-09 07:16:23.196,num_notes,42
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-11-06 09:46:35.941,num_notes,53
1c1d6dfdf0024c97cbbc3e0bc2c442acb17aeedca8a4278d96829aa4c9eea6b4,2020-11-04 10:10:59.595,num_notes,49
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:01:34.387,num_notes,25
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 06:58:05.961,num_notes,20
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-09-16 07:38:29.498,num_notes,17
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:01:21.005,num_notes,24
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:03:55.393,num_notes,35
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:01:46.935,num_notes,26
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:03:34.782,num_notes,32
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-11-20 14:32:15.842,num_notes,38
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-11-18 10:22:58.046,num_notes,37
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-06-26 15:40:54.696,amount,3529.41176470588
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:02:40.997,num_notes,30
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 12:41:52.055,num_notes,22
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:03:30.078,num_notes,31
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:02:30.788,num_notes,28
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 06:57:25.065,num_notes,19
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:03:45.313,num_notes,34
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-09-16 07:47:05.520,num_notes,18
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:02:18.492,num_notes,27
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:01:16.150,num_notes,23
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-06-26 15:40:54.696,days_to_close,4
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-10-10 13:02:38.222,num_notes,29
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-06-26 15:40:58.620,days_to_close,0
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-11-20 14:47:23.321,num_notes,39
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-11-26 14:22:11.177,days_to_close,152
2a13543bc3c4af9aaebb132aeef863d39ad5aa613a4b36f2100df4bfbfbbdb03,2019-06-26 15:41:03.014,market,Germany
